Date,AAPL,MSFT,AMZN,GOOGL,META,BRK-A,V,JNJ,WMT,JPM,MA,PG,UNH,DIS,HD,BAC,NVDA,PYPL,CMCSA,NFLX,ADBE,KO,NKE,MRK,PEP,T,PFE,INTC,CSCO,CRM,XOM
2018-12-14,39.29911422729492,99.20662689208984,79.59549713134766,52.191158294677734,143.06068420410156,300320.0,128.39186096191406,109.25554656982422,27.577083587646484,82.0519790649414,187.53176879882812,80.37345123291016,236.32716369628906,108.2950439453125,145.06680297851562,20.658418655395508,3.630788803100586,85.72183227539062,28.05707359313965,26.68400001525879,230.0,39.78435516357422,66.20337677001953,58.74879455566406,92.1656723022461,13.614575386047363,29.666893005371094,41.1893424987793,36.97496032714844,135.39492797851562,54.58930587768555
2018-12-17,38.93339538574219,96.26869201660156,76.04550170898438,50.89793014526367,139.21751403808594,297000.0,124.88481140136719,106.08466339111328,27.25282859802246,81.00476837158203,182.8466033935547,77.15484619140625,230.12962341308594,106.7700424194336,141.4293670654297,20.649980545043945,3.5596354007720947,83.9060287475586,27.95671272277832,26.280000686645508,221.3800048828125,38.969974517822266,63.80278015136719,57.788604736328125,91.29212951660156,13.45238971710205,29.199533462524414,40.51804733276367,35.66767883300781,129.25946044921875,53.476993560791016
2018-12-18,39.43922805786133,97.27922058105469,77.5739974975586,51.77927017211914,142.66346740722656,294500.0,126.08235931396484,107.13615417480469,27.345901489257812,80.62025451660156,183.9602813720703,76.92194366455078,225.58175659179688,105.64076232910156,143.17234802246094,20.649980545043945,3.6429364681243896,85.31278228759766,27.52434730529785,27.0939998626709,226.17999267578125,38.9619026184082,64.94377899169922,57.097251892089844,90.45905303955078,13.402833938598633,28.718629837036133,41.0860595703125,35.55470657348633,130.73159790039062,52.003562927246094
2018-12-19,38.20906448364258,97.01721954345703,74.75399780273438,51.38475036621094,132.31570434570312,293040.0,124.75174713134766,104.82782745361328,27.186777114868164,79.59754943847656,179.64955139160156,76.3148193359375,223.2097930908203,105.41876983642578,141.08419799804688,20.40526008605957,3.4339394569396973,83.83618927001953,27.169191360473633,26.677000045776367,224.64999389648438,38.62323760986328,62.95389175415039,56.66707992553711,89.0031509399414,13.434370040893555,28.42738151550293,39.218502044677734,34.81230545043945,129.58551025390625,51.12238693237305
2018-12-20,37.244873046875,94.9775161743164,73.04149627685547,50.79520797729492,132.474609375,290100.0,122.37570190429688,105.3699951171875,26.204988479614258,78.91029357910156,175.41566467285156,75.6661148071289,216.19183349609375,103.27603912353516,138.22142028808594,20.346181869506836,3.3493990898132324,82.24986267089844,26.72911262512207,26.058000564575195,218.64999389648438,38.332969665527344,61.63950729370117,56.451988220214844,89.1406478881836,12.907265663146973,28.413835525512695,39.192684173583984,34.28778839111328,126.1966781616211,49.56949996948242
2018-12-21,35.79622268676758,91.90857696533203,68.87249755859375,49.19083023071289,124.08323669433594,288000.0,118.09881591796875,105.22212982177734,26.15995216369629,77.044921875,168.1958465576172,75.65779876708984,212.5356903076172,100.59278106689453,135.1228790283203,19.721702575683594,3.21229887008667,77.95977783203125,26.05741310119629,24.638999938964844,208.8000030517578,38.3571662902832,66.05732727050781,55.99878692626953,88.50170135498047,12.754094123840332,28.40028953552246,38.59025573730469,33.77132797241211,121.43455505371094,49.2011604309082
2018-12-24,34.87001037597656,88.07244110107422,67.197998046875,48.864295959472656,123.19940948486328,282640.0,115.69428253173828,100.9094009399414,25.766639709472656,75.38407135009766,167.67735290527344,72.65545654296875,207.72039794921875,96.85746765136719,133.1526336669922,19.181612014770508,3.150567054748535,76.88226318359375,25.53240203857422,23.38800048828125,205.16000366210938,37.0589599609375,62.15978240966797,54.65450668334961,85.75977325439453,12.326104164123535,27.46558380126953,37.51447296142578,32.504398345947266,119.87350463867188,47.3160285949707
2018-12-26,37.32561111450195,94.088623046875,73.54499816894531,51.999610900878906,133.2492218017578,294850.0,123.77281951904297,104.0885009765625,27.144742965698242,78.50940704345703,178.987060546875,74.92593383789062,217.0032958984375,102.14674377441406,141.69044494628906,20.346181869506836,3.2998151779174805,82.6090316772461,26.3585205078125,25.367000579833984,222.9499969482422,37.84916687011719,66.6415023803711,56.843772888183594,87.62007904052734,12.650471687316895,28.576385498046875,39.75208282470703,34.271636962890625,129.2693328857422,49.57673645019531
2018-12-27,37.08338165283203,94.66873931884766,73.08200073242188,52.25021743774414,133.5868682861328,298500.0,125.46456909179688,104.66350555419922,27.499025344848633,79.39302825927734,181.15689086914062,76.53107452392578,219.33966064453125,102.81272888183594,143.4081268310547,20.565597534179688,3.2519662380218506,84.11554718017578,26.613300323486328,25.55699920654297,225.13999938964844,38.32490158081055,67.24394989013672,57.90382766723633,88.50170135498047,12.6820068359375,29.023427963256836,39.898406982421875,34.62670135498047,133.57701110839844,49.79342269897461
2018-12-28,37.10236740112305,93.9295883178711,73.9010009765625,51.941551208496094,132.2760009765625,302600.0,124.44762420654297,104.54850769042969,27.661151885986328,79.22119903564453,178.7279052734375,75.83248138427734,219.58041381835938,103.56558227539062,143.32391357421875,20.582469940185547,3.313450813293457,83.0679702758789,26.520652770996094,25.607999801635742,223.1300048828125,38.05881118774414,66.9427261352539,57.896148681640625,89.26199340820312,12.821669578552246,29.097932815551758,40.234046936035156,34.51373291015625,133.06324768066406,49.23727035522461
2018-12-31,37.46098327636719,95.03365325927734,75.09850311279297,51.8561897277832,130.18064880371094,306000.0,125.39804077148438,106.01075744628906,27.967395782470703,79.86753845214844,181.1184539794922,76.4478988647461,222.14862060546875,105.83380126953125,144.67108154296875,20.793437957763672,3.30973219871521,83.89604949951172,26.435260772705078,26.766000747680664,226.24000549316406,38.17976760864258,67.67294311523438,58.69501876831055,89.35904693603516,12.857710838317871,29.565282821655273,40.388946533203125,34.965633392333984,135.3257598876953,49.251712799072266
2019-01-02,37.503719329833984,94.61262512207031,76.95649719238281,52.33854293823242,134.73880004882812,304057.0,126.32948303222656,104.94283294677734,28.024446487426758,81.25019836425781,182.1649932861328,75.91563415527344,217.128173828125,105.17747497558594,145.16787719726562,21.06348991394043,3.377166509628296,85.5522232055664,26.68368911743164,26.766000747680664,224.57000732421875,37.84111022949219,67.59991455078125,58.06511688232422,88.3884506225586,13.30822467803955,29.29435920715332,40.51804733276367,34.65898513793945,133.9228057861328,50.335121154785156
2019-01-03,33.76806640625,91.13200378417969,75.01399993896484,50.88899230957031,130.82614135742188,287000.0,121.77694702148438,103.27523040771484,27.880327224731445,80.09548950195312,173.94667053222656,75.38337707519531,211.20703125,102.62934875488281,141.96832275390625,20.725933074951172,3.173128366470337,81.90066528320312,26.893308639526367,27.1200008392334,215.6999969482422,37.60726547241211,66.40419006347656,56.87448501586914,87.56346130371094,13.326245307922363,28.47478675842285,38.28904342651367,33.398502349853516,128.8346405029297,49.56229782104492
2019-01-04,35.20961380004883,95.3704833984375,78.76950073242188,53.499271392822266,136.99305725097656,292500.0,127.02325439453125,105.00855255126953,28.054471969604492,83.04827117919922,182.1841278076172,76.92194366455078,213.6771697998047,105.7951889038086,146.18663024902344,21.586700439453125,3.3764233589172363,86.0710220336914,27.80165672302246,29.756999969482422,226.19000244140625,38.3571662902832,68.13845825195312,58.58747863769531,89.35904693603516,13.66864013671875,29.125032424926758,40.63853454589844,34.902950286865234,136.30389404296875,51.38964080810547
2019-01-07,35.131248474121094,95.49210357666016,81.47550201416016,53.392581939697266,137.0923614501953,295400.0,129.31378173828125,104.3349380493164,28.384727478027344,83.10600280761719,183.58587646484375,76.6142349243164,214.0873565673828,106.71212768554688,149.06626892089844,21.5698184967041,3.555172920227051,86.72950744628906,27.50663948059082,31.534000396728516,229.25999450683594,37.85723114013672,69.11512756347656,57.94223403930664,88.59066009521484,13.916425704956055,29.28080940246582,40.8278694152832,35.13877487182617,140.51272583007812,51.65686798095703
2019-01-08,35.800960540771484,96.18450164794922,82.8290023803711,53.86153793334961,141.54129028320312,294300.0,130.01708984375,106.75827026367188,28.5828914642334,82.94927215576172,184.9226837158203,76.89701843261719,216.9497833251953,107.54220581054688,149.78199768066406,21.527626037597656,3.466665744781494,88.49542236328125,27.731786727905273,32.027000427246094,232.67999267578125,38.28459548950195,70.0370101928711,58.37240219116211,89.43992614746094,14.092122077941895,29.41628074645996,41.0860595703125,35.423404693603516,143.97071838378906,52.03246307373047
2019-01-09,36.40891647338867,97.55989074707031,82.97100067138672,53.67693328857422,143.22950744628906,294560.0,131.54721069335938,105.91215515136719,28.489810943603516,82.80908203125,188.2791290283203,75.64117431640625,217.26190185546875,108.74869537353516,151.33123779296875,21.73859977722168,3.534843683242798,89.34346771240234,27.995750427246094,31.996000289916992,235.42999267578125,37.55081558227539,69.90923309326172,57.926876068115234,86.94065856933594,13.859701156616211,29.355323791503906,41.318424224853516,35.22822952270508,144.2374725341797,52.306922912597656
2019-01-10,36.525299072265625,96.9330062866211,82.81099700927734,53.5369873046875,143.19969177246094,295160.0,131.7943572998047,106.55290985107422,28.510835647583008,82.80082702636719,189.41400146484375,75.82413482666016,218.35873413085938,108.8741683959961,150.76707458496094,21.713281631469727,3.600541591644287,90.49080657958984,27.809425354003906,32.465999603271484,237.77000427246094,37.95399475097656,69.75404357910156,57.212486267089844,87.4744873046875,13.99783992767334,28.657672882080078,41.79176330566406,35.16316604614258,145.27487182617188,52.0396728515625
2019-01-11,36.16667938232422,96.18450164794922,82.02799987792969,52.82436752319336,142.802490234375,293980.0,131.21458435058594,106.58575439453125,28.47480583190918,82.4049072265625,188.40415954589844,76.32313537597656,220.8555908203125,108.72938537597656,151.06182861328125,21.966453552246094,3.6897928714752197,90.44092559814453,27.661909103393555,33.75899887084961,237.5500030517578,38.17169952392578,69.4072036743164,57.53509521484375,87.48258972167969,14.214254379272461,29.043745040893555,42.11019515991211,35.36648178100586,145.7787628173828,51.80134201049805
2019-01-14,35.62282943725586,95.48275756835938,80.8604965209961,52.18122863769531,144.38145446777344,292371.0,130.3021697998047,105.37821197509766,28.507831573486328,83.25446319580078,187.9521026611328,75.8075180053711,221.203369140625,108.50739288330078,150.55661010742188,22.25337028503418,3.729708194732666,90.221435546875,27.770605087280273,33.29399871826172,234.55999755859375,38.01849365234375,69.45284271240234,56.35982131958008,86.80314636230469,14.099137306213379,28.698305130004883,41.61104202270508,35.13877487182617,144.29676818847656,51.736324310302734
2019-01-15,36.351924896240234,98.25226593017578,83.72799682617188,53.918113708496094,147.916748046875,295000.0,130.53025817871094,106.26539611816406,28.898143768310547,83.86481475830078,189.00042724609375,76.52275848388672,229.0595245361328,107.87036895751953,148.58636474609375,22.405271530151367,3.7155773639678955,91.38873291015625,27.817188262939453,35.4640007019043,242.36000061035156,38.3571662902832,71.08670043945312,57.22783279418945,88.1539077758789,14.089929580688477,28.942150115966797,41.82618713378906,35.797481536865234,147.3990478515625,51.765228271484375
2019-01-16,36.79601287841797,98.59844207763672,84.18900299072266,54.06698226928711,146.5165252685547,295811.0,130.53025817871094,105.1810531616211,28.928173065185547,84.54113006591797,190.20260620117188,75.99049377441406,233.15257263183594,107.04995727539062,149.06626892089844,24.0086669921875,3.6900415420532227,90.34115600585938,27.871530532836914,35.138999938964844,241.9499969482422,37.83303451538086,70.9041519165039,57.31233596801758,87.6281509399414,14.071514129638672,28.52220916748047,41.42169189453125,35.748687744140625,146.7568817138672,51.743553161621094
2019-01-17,37.01450729370117,99.29084777832031,84.66100311279297,54.543880462646484,147.27125549316406,297547.0,130.47325134277344,106.04358673095703,29.04526138305664,84.88754272460938,191.68368530273438,75.97960662841797,231.64556884765625,107.14647674560547,147.23915100097656,24.46436309814453,3.761441946029663,90.1915054321289,27.879297256469727,35.319000244140625,244.39999389648438,37.94593048095703,72.22769165039062,58.072811126708984,88.33993530273438,14.10835075378418,28.766054153442383,41.71430969238281,35.951995849609375,148.02149963378906,52.09746551513672
2019-01-18,37.24248504638672,100.77851104736328,84.80999755859375,54.9498176574707,148.9991912841797,306500.0,131.63279724121094,107.35797882080078,29.342506408691406,86.26493072509766,194.270751953125,76.63343811035156,236.75526428222656,107.1754150390625,151.20494079589844,24.725969314575195,3.890608072280884,90.90984344482422,28.112207412719727,33.90999984741211,247.50999450683594,38.3894157409668,73.43254089355469,58.28022003173828,89.02743530273438,14.255691528320312,28.806669235229492,42.333953857421875,36.618812561035156,150.67919921875,52.7186164855957
2019-01-22,36.406551361083984,98.87916564941406,81.6084976196289,53.527061462402344,146.54632568359375,300531.0,131.20509338378906,105.80538177490234,29.270442962646484,84.90403747558594,191.82794189453125,75.81194305419922,236.9246063232422,106.75074005126953,149.1251983642578,24.548749923706055,3.6883058547973633,89.7325668334961,27.149513244628906,32.51599884033203,243.85000610351562,38.47810745239258,73.70636749267578,58.249488830566406,88.89802551269531,14.08072280883789,28.63057518005371,41.542179107666016,36.415496826171875,147.1619415283203,51.92411804199219
